AT1G34040,765,546,610,812,830,693,707,690,577,595,524,658,575,419,802,474,731,646,860,397,482,548,450,873,844,689,926,923,551,796,629,1106,678,725,592,506,609,718,684,720
AT1G34041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34042,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
AT1G34046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34047,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
AT1G34050,106,71,82,126,128,99,207,277,337,271,350,139,93,193,108,273,137,318,153,253,265,72,259,90,195,95,208,136,321,121,110,455,103,112,240,79,92,254,64,325
AT1G34060,26,21,23,26,25,19,47,39,42,60,53,26,19,27,40,36,28,70,46,27,66,20,35,30,34,25,28,33,46,21,27,131,20,35,49,18,15,50,27,71
AT1G34065,37,23,42,34,49,39,26,28,22,90,27,28,40,20,32,17,50,44,46,39,26,30,19,39,34,37,40,47,34,44,38,42,39,39,34,28,37,31,40,46
AT1G34070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34110,252,245,237,286,245,247,250,234,235,227,222,243,226,149,284,223,163,206,383,208,204,224,176,278,324,277,376,307,222,405,209,498,301,243,256,169,197,296,206,293
AT1G34120,217,127,132,193,207,169,173,203,197,250,211,169,168,163,209,180,237,198,214,199,220,114,154,168,178,176,236,260,227,221,165,368,141,189,179,150,158,224,134,204
AT1G34130,557,435,544,552,447,477,494,636,458,748,506,581,529,339,687,406,463,503,799,498,487,430,417,591,641,623,713,644,491,721,497,953,491,552,465,414,460,573,492,633
AT1G34140,0,2,0,3,2,1,1,1,0,1,0,2,4,1,0,0,1,0,4,0,1,0,0,0,2,0,2,0,2,0,3,1,4,1,1,0,0,0,0,0
AT1G34150,180,109,154,134,167,144,146,189,177,248,194,148,102,158,155,118,200,159,212,169,157,110,108,129,173,96,171,190,185,192,129,338,138,152,136,107,124,158,99,218
AT1G34160,18,10,23,20,24,31,18,23,28,45,31,23,25,19,29,22,19,41,34,24,33,21,25,12,33,29,25,47,31,36,33,46,26,23,24,22,13,22,14,34
AT1G34170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34180,139,72,86,100,108,91,164,208,208,290,196,121,95,166,97,163,127,234,182,190,192,71,151,89,170,89,177,124,195,110,120,386,98,113,134,88,86,234,58,233
AT1G34190,1053,656,730,990,852,882,873,958,1053,1437,1137,832,676,732,974,836,942,1017,1190,889,1057,631,867,856,1066,796,1162,1174,1137,1129,752,1938,747,887,865,649,734,1202,772,1262
AT1G34200,128,99,115,108,107,85,122,105,110,160,104,112,108,73,110,80,132,138,160,107,154,98,102,112,125,137,148,142,129,161,91,243,106,141,83,91,138,160,109,157
AT1G34210,88,117,98,91,104,89,65,76,71,137,85,100,56,59,89,75,95,78,155,78,96,66,62,106,119,89,144,109,85,151,72,196,109,89,106,55,99,88,79,70
AT1G34220,512,353,437,584,409,464,442,586,547,615,647,446,346,445,595,418,405,632,623,504,682,356,481,537,568,468,669,601,748,651,458,1101,420,533,421,383,460,623,349,718
AT1G34245,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
AT1G34260,407,358,312,530,449,338,390,517,592,658,672,359,241,349,437,497,293,628,545,392,501,270,447,424,579,416,538,464,512,541,280,1169,400,363,408,289,299,643,325,597
AT1G34270,95,95,107,104,71,101,99,111,82,126,81,79,91,77,108,70,110,117,157,95,97,73,51,113,118,98,129,113,94,132,96,173,82,100,98,73,93,104,82,140
AT1G34280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34300,422,293,372,472,356,351,359,428,511,675,491,399,288,317,477,394,323,421,548,372,459,312,389,372,549,348,529,500,460,432,339,794,302,407,338,313,368,483,305,580
AT1G34310,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G34315,231,296,208,238,349,204,227,202,225,268,230,278,143,205,213,195,302,238,387,180,169,157,156,245,366,185,423,375,252,310,182,585,215,243,245,142,270,306,148,275
AT1G34320,875,677,715,924,911,741,889,795,972,1174,942,835,614,635,893,818,923,857,1223,699,756,565,719,918,1024,700,1163,1116,885,1018,707,1991,724,812,806,559,710,1186,689,1025
AT1G34340,88,65,65,87,78,60,77,61,82,94,75,47,56,54,72,92,136,103,90,52,81,39,54,87,72,72,83,97,78,116,70,145,50,63,80,48,62,100,56,65
AT1G34350,108,67,114,131,112,104,74,100,75,167,74,115,94,69,112,69,116,73,121,90,94,68,52,118,98,92,101,128,96,109,120,138,97,108,61,82,83,83,87,105
AT1G34355,104,89,85,130,66,95,75,89,118,196,96,97,73,58,146,92,93,119,111,111,91,94,85,134,119,111,154,126,82,150,85,177,108,99,78,98,98,80,92,106
AT1G34360,160,114,134,159,111,150,135,135,120,218,125,171,103,99,169,114,147,157,244,130,145,117,123,147,216,119,224,183,138,199,136,323,154,158,139,108,164,201,110,214
AT1G34370,1653,1235,1296,1660,1606,1388,1294,1647,1699,2199,1781,1571,1019,1473,1454,1410,1374,1614,2386,1515,1793,1042,1294,1405,1941,1275,2123,1775,2065,1838,1175,3370,1388,1401,1276,1002,1232,1927,1186,2432
AT1G34380,20,13,8,14,17,26,16,24,25,28,28,20,11,9,22,20,20,25,22,16,27,19,19,20,37,7,48,14,16,20,13,34,17,16,18,13,23,22,10,28
AT1G34390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34418,413,252,274,400,367,312,244,277,223,221,279,254,248,175,300,194,410,240,376,264,287,197,165,352,315,258,290,333,261,344,295,495,226,317,215,253,243,336,259,312
AT1G34419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34420,95,72,65,92,85,61,101,126,191,169,165,88,43,99,84,129,78,129,125,111,193,64,130,95,101,79,113,107,188,129,70,299,64,83,112,44,68,185,70,118
AT1G34430,737,621,677,705,505,672,777,861,849,1355,827,624,825,509,871,741,819,966,926,735,800,616,721,805,833,846,831,944,1050,1070,746,1563,639,896,800,618,640,878,759,1041
AT1G34440,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G34460,1,9,3,6,2,4,7,0,0,0,1,3,1,0,1,2,2,0,2,1,3,2,0,8,1,2,0,1,0,8,2,4,3,3,0,4,0,2,1,5
AT1G34470,155,98,114,131,105,104,86,96,103,127,98,96,105,84,140,81,151,90,144,70,104,79,70,106,122,135,122,157,70,169,120,195,85,118,86,86,109,121,95,135
AT1G34480,6,8,10,4,6,9,4,7,5,21,11,10,6,2,5,1,11,8,12,6,11,10,1,19,4,13,7,11,6,6,3,9,6,10,8,2,8,4,4,9
AT1G34490,7,3,9,7,6,12,3,1,0,3,1,6,8,1,7,5,8,2,9,2,2,6,1,7,7,9,14,11,0,7,5,5,6,10,6,9,3,5,8,2
AT1G34500,9,4,5,2,3,8,5,4,1,0,1,2,4,1,5,0,2,1,6,1,1,6,0,8,6,5,4,4,0,6,3,4,3,7,1,2,7,4,8,7
AT1G34510,138,67,93,144,131,113,86,115,49,99,55,57,77,64,139,42,98,78,70,79,86,80,82,108,75,94,91,169,118,136,91,86,79,128,93,92,98,63,82,115
AT1G34520,17,12,17,29,26,18,0,5,2,2,5,2,13,1,21,0,26,2,9,3,1,19,0,8,3,12,9,32,1,13,17,2,8,23,2,12,26,0,11,1
AT1G34540,48,22,33,57,34,39,38,33,10,46,32,4,32,27,59,20,54,34,19,32,16,43,24,34,23,32,25,65,28,39,37,20,27,46,20,33,33,9,38,46
AT1G34550,464,431,452,509,374,445,451,519,415,702,441,427,489,290,554,360,455,555,642,395,392,394,299,567,604,494,644,641,463,724,492,782,515,543,424,419,400,501,453,719
AT1G34560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34570,56,44,48,57,66,52,46,58,31,86,47,63,44,27,64,40,85,49,85,49,44,45,33,75,56,61,115,64,52,59,61,88,40,65,49,58,44,64,60,55
AT1G34575,0,0,0,0,0,1,0,3,9,8,26,0,1,0,1,18,0,8,0,2,16,0,5,0,0,0,0,0,18,0,1,8,0,0,0,0,0,7,0,2
AT1G34580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34630,201,121,198,189,181,162,176,218,176,266,199,158,173,168,245,177,227,178,276,162,246,148,139,170,255,137,307,288,199,235,172,407,137,210,195,152,155,205,135,234
AT1G34640,4,3,4,5,2,4,4,3,6,15,10,3,3,12,7,5,7,12,6,5,4,3,3,4,6,8,10,2,10,4,1,11,2,9,3,4,5,6,6,9
AT1G34650,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
AT1G34670,245,162,171,287,204,191,438,482,823,487,749,213,167,369,219,696,295,546,270,404,748,140,519,277,244,241,315,255,741,309,306,1230,152,224,399,171,174,846,208,491
AT1G34750,955,646,605,846,854,758,689,968,1018,1446,1064,727,544,717,729,885,872,1068,1110,764,911,505,792,784,872,673,1107,865,976,943,677,1889,751,829,726,473,652,1105,602,1238
AT1G34760,196,101,140,176,150,165,150,198,111,180,106,134,113,111,196,97,228,129,243,129,122,147,106,154,157,132,226,231,109,202,150,210,134,154,161,120,123,112,151,236
AT1G34770,71,57,73,68,93,60,73,67,103,138,98,80,57,58,70,61,62,82,92,93,109,52,59,71,82,77,91,93,93,90,52,187,63,83,86,66,79,89,55,99
AT1G34780,108,69,110,114,109,103,90,128,120,123,121,96,90,84,135,95,147,101,162,110,157,90,85,101,115,109,113,127,134,115,93,190,89,80,94,66,102,111,86,140
AT1G34790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34844,41,35,37,65,48,26,38,32,47,65,56,40,39,26,36,39,66,43,66,25,46,25,36,40,45,30,49,56,35,40,39,78,38,43,36,24,29,35,32,51
AT1G34850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35140,168,13,278,25,6,13,95,937,332,857,708,21,56,692,31,187,91,644,26,842,936,44,508,23,102,17,113,135,1729,35,97,259,12,41,111,44,13,219,34,1022
AT1G35150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35160,3040,2015,2451,2888,2767,2607,2324,2860,2531,3383,2693,2148,2500,1914,3001,2156,2695,2763,3156,2414,2423,2076,2068,2871,2739,2683,3291,3483,2854,3186,2562,4568,2242,2957,2241,2175,2284,2668,2223,3676
AT1G35170,3,3,2,4,2,2,1,3,4,4,4,2,1,0,6,0,2,1,3,2,2,2,1,0,2,5,4,3,2,6,7,5,3,4,0,3,3,3,4,4
AT1G35180,4,1,2,0,3,2,14,14,33,32,30,4,2,7,3,35,3,25,3,17,34,1,17,5,5,6,4,1,35,5,3,37,3,2,12,4,3,17,6,21
AT1G35181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35183,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1
AT1G35190,432,333,400,436,464,371,966,1017,1671,1783,1698,806,390,921,389,1427,489,1320,937,1069,1550,268,1215,447,868,438,975,537,1601,633,492,3166,357,366,913,340,341,1775,364,1348
AT1G35210,9,8,17,11,12,10,65,92,60,153,136,15,12,88,9,75,25,145,18,88,71,9,100,14,26,14,31,9,110,21,14,213,3,13,57,4,6,141,7,115
AT1G35220,535,431,474,525,411,451,460,568,470,625,528,487,449,416,602,397,491,500,711,473,595,397,399,576,640,515,651,702,508,654,415,931,444,610,500,434,445,593,435,665
AT1G35230,3,1,0,1,0,2,3,3,4,7,9,4,5,1,3,3,7,17,2,3,7,1,3,4,3,3,0,5,15,4,2,27,1,3,3,4,1,12,0,9
AT1G35240,8,8,2,9,12,4,5,9,6,14,7,11,7,2,4,10,4,7,10,9,6,5,6,6,3,4,7,8,11,15,4,21,9,3,6,2,10,18,3,9
AT1G35242,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,1,1,1,2,5,1,0,1,0,0,2,0,2
AT1G35250,113,93,60,111,101,112,225,151,177,250,165,122,68,91,89,142,109,163,171,131,174,58,99,105,104,95,116,92,131,117,79,493,78,80,194,63,89,258,99,114
AT1G35255,20,13,19,26,27,24,35,15,22,32,41,19,18,17,12,26,20,20,43,29,36,15,18,20,30,19,22,21,28,28,16,54,22,23,24,20,12,25,19,31
AT1G35260,221,124,143,215,225,210,423,545,479,620,473,358,196,412,183,446,243,550,536,487,695,132,349,205,309,172,318,292,615,204,200,977,135,192,401,177,181,541,159,674
AT1G35290,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,4,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G35310,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
AT1G35320,355,363,309,322,455,334,333,307,238,599,289,367,329,252,396,276,432,348,565,271,283,277,201,391,443,313,534,415,258,418,284,636,297,344,299,234,290,365,298,433
AT1G35330,211,101,125,209,156,137,147,154,218,165,127,83,114,110,164,145,158,114,131,115,197,118,153,131,126,121,132,174,208,176,112,221,129,173,123,109,111,175,133,194
AT1G35333,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2
AT1G35340,52,51,49,61,61,55,62,53,49,71,53,55,43,48,83,61,104,72,78,50,62,44,35,70,73,70,99,103,63,92,64,115,47,42,61,56,56,60,56,78
AT1G35350,286,169,144,301,259,190,145,115,128,120,133,175,121,103,201,98,238,135,256,94,67,147,108,250,262,207,267,284,119,283,176,242,194,197,151,136,187,160,145,163
AT1G35365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35420,2,2,3,0,0,0,0,0,0,15,3,0,4,0,2,1,5,1,2,0,1,0,0,0,0,0,1,0,2,6,3,1,2,3,5,3,2,4,2,1
AT1G35430,62,53,62,86,66,74,47,65,47,78,51,65,56,36,80,46,79,66,93,60,53,44,35,53,66,52,68,47,55,103,48,92,56,64,56,38,56,59,57,74
AT1G35435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35460,108,90,96,89,105,84,75,74,57,128,60,80,86,52,83,48,119,75,141,90,64,63,55,89,105,82,95,112,80,100,63,152,73,124,72,61,74,85,83,113
AT1G35461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35470,350,266,303,386,378,337,261,363,358,500,387,298,303,242,389,319,335,378,426,296,369,292,280,312,415,325,461,447,384,424,312,639,302,412,319,250,293,397,292,471
AT1G35490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35510,255,219,219,203,214,229,211,215,222,265,237,209,228,147,288,190,288,241,256,214,228,156,153,258,246,222,308,332,233,328,202,417,196,270,207,159,215,242,230,309
AT1G35515,237,184,160,171,241,187,109,64,84,120,70,129,162,47,189,60,303,92,179,67,67,133,36,260,147,220,123,227,48,288,222,178,176,220,106,114,200,110,180,65
AT1G35516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G35530,41,35,35,47,32,28,60,33,49,57,55,44,42,39,62,37,50,38,49,38,51,42,30,44,56,63,67,42,60,78,64,75,34,56,43,31,44,64,30,26
AT1G35537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35560,188,230,209,203,290,205,149,119,179,162,160,250,164,106,163,181,186,186,342,131,220,142,125,280,266,279,249,208,191,295,139,423,261,180,188,139,213,185,202,214
AT1G35580,3075,2010,2652,3356,2491,2798,3204,4283,6107,6200,5762,2635,2641,3508,3432,5144,3953,3941,4096,4106,6485,2043,3817,2929,3018,2586,3521,3269,7523,3461,2839,7157,2167,3172,3252,2330,1985,4235,2444,4321
AT1G35610,4,5,6,7,5,3,6,4,4,3,0,3,5,2,7,0,4,1,7,7,7,0,1,2,4,4,6,3,1,2,3,2,3,1,2,3,6,2,2,2
AT1G35614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35620,682,482,627,547,619,611,449,479,470,853,470,609,602,369,665,376,541,543,843,480,448,480,378,703,650,672,772,687,493,724,593,908,516,628,445,447,534,557,540,643
AT1G35625,42,18,22,42,35,25,7,8,30,2,31,10,22,14,42,26,16,4,19,23,42,21,11,28,16,23,18,51,48,30,10,10,22,31,11,19,25,7,17,11
AT1G35630,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
AT1G35660,257,174,186,211,187,165,171,210,216,274,228,207,164,113,232,174,142,216,277,174,228,151,176,203,260,197,289,294,218,244,170,382,198,214,173,165,173,259,152,281
AT1G35670,1184,570,1007,1152,811,880,902,1733,1367,2193,1845,790,938,1433,1199,1207,1246,1766,1094,1595,1682,711,1358,1001,1060,927,1365,1380,2196,1163,944,2472,765,1078,843,813,720,1446,846,1923
AT1G35680,65,49,55,84,77,66,46,75,40,145,50,55,81,42,93,56,90,56,91,82,75,51,52,82,52,75,55,89,86,90,106,100,54,63,46,61,54,70,64,79
AT1G35710,38,43,32,30,34,35,31,52,30,65,47,64,34,31,45,46,31,36,59,33,35,27,29,42,40,41,67,49,34,55,39,78,44,30,37,27,38,35,47,32
AT1G35720,9818,4704,7362,8315,7078,8113,4693,6951,3807,9513,4332,4103,7638,3776,9940,3290,7752,5635,6468,5333,5523,6436,4471,8358,5445,7839,6444,10769,5306,10035,8905,7673,5764,9485,4712,7096,5713,4417,6929,8393
AT1G35730,1,2,0,2,0,2,3,0,0,5,1,4,2,0,1,3,3,0,0,2,0,1,1,1,0,0,4,1,2,1,1,6,1,0,1,2,3,0,1,1
AT1G35750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35780,505,477,470,511,514,525,461,477,511,662,511,437,469,263,551,467,558,495,685,472,650,419,345,522,586,516,689,655,608,580,432,979,512,541,438,369,444,550,416,641
AT1G35820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35830,19,22,26,21,21,17,26,18,19,14,19,30,18,7,25,28,15,24,35,15,27,9,7,48,39,22,36,24,19,41,25,82,21,20,27,12,24,26,34,23
AT1G35850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35880,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
AT1G35890,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
AT1G35900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35910,207,246,187,204,258,226,818,879,1729,1477,1654,437,144,756,176,1490,265,1302,577,894,1962,146,1046,278,585,226,735,227,2005,294,240,3303,235,199,774,141,231,1830,199,1139
AT1G36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
