Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT1G48635,200,177,233,202,166,264,144,236,173,192,273,247,200,177,425,247,201,264,232,156,172,210,168,211,249,230,256,332,135,195,206,295,191,152,191,197,206,283,255,203
AT1G48640,120,99,188,143,122,204,113,179,120,149,223,179,106,122,167,108,140,179,162,160,102,122,83,107,226,82,170,180,92,113,203,196,133,130,169,132,155,138,137,105
AT1G48650,329,269,342,348,295,451,307,357,289,317,451,379,303,306,600,351,284,349,312,266,199,292,234,282,413,319,383,477,196,294,253,449,298,261,295,308,292,522,267,323
AT1G48660,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,1,3,1,3,2,0,0,0,1,3,0,0,0,0,0,0,1,4,0,2
AT1G48670,57,28,47,28,21,35,35,62,32,42,54,57,48,39,52,37,39,50,71,39,35,24,19,25,58,29,88,48,19,26,54,61,41,27,38,19,26,39,57,31
AT1G48690,86,98,155,105,78,122,103,139,72,99,95,94,103,100,286,162,123,165,158,155,103,105,89,83,161,120,148,142,66,92,232,148,75,102,171,88,149,180,134,89
AT1G48698,2,4,1,3,4,7,2,6,1,3,6,0,3,6,6,4,1,2,0,6,3,3,6,2,7,11,4,6,1,5,1,4,3,2,5,0,2,3,4,4
AT1G48700,2,1,5,2,1,5,0,1,2,1,9,1,3,0,8,0,3,0,3,3,0,3,1,1,1,2,3,2,1,1,1,1,1,0,1,2,3,1,5,2
AT1G48720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48730,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
AT1G48740,10,3,14,13,9,6,9,4,17,11,13,5,6,5,17,8,9,6,10,10,7,7,6,9,13,7,6,5,4,7,13,17,9,10,13,10,11,3,3,4
AT1G48742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48745,155,157,490,347,611,203,204,231,146,186,223,182,74,89,196,143,153,363,202,151,245,255,93,154,445,90,168,146,288,350,209,220,439,164,189,291,228,296,184,115
AT1G48750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48760,291,263,483,363,424,396,244,364,288,327,425,356,305,290,618,425,300,417,345,292,313,368,260,302,457,305,426,396,251,328,295,456,308,263,327,299,370,485,258,225
AT1G48770,74,83,141,91,88,70,72,98,66,64,99,93,81,78,197,108,72,80,71,69,53,74,66,73,109,82,78,105,49,50,95,93,72,49,90,79,105,121,98,63
AT1G48780,34,41,47,37,28,54,21,35,35,35,64,43,37,38,90,32,37,48,43,20,14,25,43,48,62,51,38,46,22,23,48,34,39,36,42,35,35,27,43,48
AT1G48790,698,711,1004,901,870,1008,630,868,628,765,1015,794,684,717,1609,970,719,893,872,678,661,877,753,904,1061,708,861,1050,658,715,927,1000,678,628,740,973,924,828,773,560
AT1G48800,3,7,7,9,7,4,2,6,4,8,5,3,2,4,9,10,4,6,3,6,5,2,3,7,7,2,6,1,2,7,4,7,3,3,3,9,7,19,2,5
AT1G48820,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,2,2,0,0,0,1,3,0,0,2,0,2,2,0,2,3,0,0,0,1,2,0,0,1,0
AT1G48830,767,773,1204,1014,827,945,747,1090,764,964,1272,1006,776,782,1602,920,972,932,943,955,643,784,666,820,1107,799,1147,1174,681,852,1071,1209,1007,823,915,742,908,1746,1096,808
AT1G48840,111,105,210,169,183,179,87,160,131,130,189,143,131,139,375,198,110,180,142,139,156,163,163,212,193,143,166,207,123,152,182,172,115,109,139,154,199,248,151,124
AT1G48850,1495,1476,3155,2380,2884,2026,1431,2205,1689,1857,2420,2028,1702,1892,4418,2566,1893,2059,2120,1831,1890,2578,2122,2314,2462,1368,2197,2185,1566,2010,2501,2392,1864,1576,2054,2704,2619,2745,1563,1341
AT1G48860,710,706,1284,946,1042,1061,635,959,808,926,1156,861,764,887,1538,916,789,902,843,799,661,894,816,805,1053,714,983,1019,550,767,950,944,787,702,881,981,961,1380,606,611
AT1G48870,15,16,18,15,17,7,18,41,24,37,39,33,17,30,40,35,18,18,10,16,24,21,13,22,22,8,24,7,9,11,22,14,20,21,33,24,21,41,15,11
AT1G48880,45,50,61,56,38,66,54,65,57,64,84,75,28,38,87,53,51,69,61,70,37,54,34,33,88,54,78,58,25,40,44,67,45,52,57,43,44,77,60,44
AT1G48900,712,663,1116,883,1000,878,586,769,652,839,1062,827,673,723,1629,957,678,852,791,779,664,881,704,873,975,700,892,1018,603,747,798,1073,683,586,724,840,947,1299,611,584
AT1G48910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48920,2837,3243,4410,3063,2845,3659,3043,4024,3180,3672,4932,3321,2647,2892,5173,3026,3426,3322,3290,3965,1998,2790,2273,2471,3943,2941,4458,4334,1858,2902,3337,4100,3647,3112,3416,2960,3276,6204,2855,2984
AT1G48930,493,504,876,798,635,670,563,713,603,561,903,610,517,506,824,472,545,719,713,566,523,617,364,449,959,496,916,686,537,584,664,794,544,551,668,456,685,699,358,393
AT1G48940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AT1G48950,176,167,289,221,219,219,136,223,186,178,249,220,173,177,365,231,173,227,193,160,140,161,148,166,263,191,189,225,113,199,162,233,200,149,146,191,234,272,155,176
AT1G48953,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48960,168,187,385,250,346,240,124,215,170,175,214,192,213,227,446,257,187,199,216,156,208,280,188,234,275,170,178,281,145,202,245,289,157,133,172,271,282,316,221,152
AT1G48970,223,204,309,302,326,317,203,218,185,235,371,269,218,243,546,316,236,233,268,182,219,311,244,344,306,203,284,273,230,245,269,346,224,176,258,307,241,356,204,186
AT1G48980,25,28,129,120,63,26,22,21,25,26,41,36,96,53,168,130,24,22,21,30,100,121,76,91,33,31,41,13,96,72,96,32,17,35,41,101,97,113,50,20
AT1G48990,0,0,0,0,1,0,0,3,0,1,0,4,2,1,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0
AT1G49000,237,218,289,271,140,246,171,304,309,297,392,260,355,280,707,359,227,323,318,225,153,178,153,189,300,165,248,279,148,209,532,245,194,238,352,146,317,302,251,171
AT1G49005,4,4,1,1,2,4,5,3,3,5,4,3,1,4,4,1,5,1,9,1,0,1,0,0,2,2,5,6,0,2,4,6,1,3,7,1,1,1,6,1
AT1G49010,7,3,0,2,0,1,3,2,0,4,1,0,2,3,0,1,2,2,2,5,1,0,0,2,3,1,2,2,0,0,1,1,4,1,0,0,0,0,1,1
AT1G49015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49030,707,837,316,251,152,601,585,966,635,812,930,840,278,265,213,108,791,843,841,763,133,135,66,76,980,427,811,670,112,184,1050,671,752,659,805,135,205,246,868,494
AT1G49032,108,144,219,167,153,240,120,162,123,160,153,143,85,101,189,119,137,205,168,161,92,111,94,98,183,169,177,278,102,83,195,227,108,120,155,108,117,130,190,100
AT1G49040,633,570,909,826,814,892,558,705,612,732,1038,684,606,676,1386,805,613,638,660,632,590,838,617,712,834,654,823,918,489,678,725,905,627,572,629,792,762,1057,461,506
AT1G49050,545,538,1160,1137,1032,1002,471,642,474,558,776,643,878,776,2224,1297,607,710,761,542,820,1148,872,984,900,773,732,955,779,844,788,1071,539,495,712,916,1017,1215,658,483
AT1G49100,146,119,46,44,22,148,106,146,139,129,169,130,33,44,62,40,130,171,145,117,20,22,22,28,171,127,161,208,14,26,99,180,101,70,86,18,33,56,118,110
AT1G49110,0,2,0,1,2,1,2,1,0,0,1,1,2,1,3,1,1,0,0,1,0,1,3,3,0,0,3,5,2,0,0,2,0,0,1,0,0,1,1,0
AT1G49120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49130,3,1,3,2,3,2,5,1,4,3,0,0,1,0,2,0,1,3,2,2,1,0,7,1,1,0,3,1,0,0,2,2,1,0,1,0,4,0,0,1
AT1G49140,753,754,1736,1098,1056,1057,627,1255,969,878,1176,930,663,783,1498,903,851,905,789,1152,724,763,596,603,1291,675,901,1061,667,762,1323,1126,755,755,1011,774,1209,1506,859,670
AT1G49150,0,0,4,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0
AT1G49160,254,257,346,253,197,399,187,278,208,248,287,283,194,159,522,306,254,359,316,248,189,302,221,277,363,316,315,480,154,184,310,479,227,228,255,232,298,371,318,219
AT1G49170,63,51,84,53,76,92,43,66,45,45,63,55,52,45,109,47,50,55,58,56,41,67,56,44,75,63,73,99,47,54,87,95,42,49,59,51,72,93,58,32
AT1G49180,27,20,42,45,28,42,39,52,18,36,54,40,31,22,110,44,39,45,45,48,34,34,29,47,60,25,51,24,42,31,77,45,22,40,51,41,32,65,26,24
AT1G49190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49200,2,3,4,4,1,4,2,11,6,4,4,6,11,4,15,8,9,10,7,8,4,2,6,8,9,7,9,8,0,4,10,17,3,6,8,6,2,13,2,3
AT1G49210,0,4,8,3,1,4,5,5,4,3,5,3,2,2,2,4,2,1,4,4,0,1,0,0,8,2,7,1,0,1,5,2,0,6,9,1,3,1,4,3
AT1G49220,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0
AT1G49230,44,23,47,32,26,64,44,39,35,32,37,49,36,12,50,37,38,46,33,39,22,43,30,29,89,41,34,65,18,27,52,53,32,39,57,46,28,34,43,33
AT1G49240,8855,8301,9844,7609,6206,11204,7551,10989,9412,10222,13987,10008,6902,7439,11364,6950,9957,11762,12156,8128,5105,5695,4518,5634,13435,8439,11779,13860,5138,6329,8006,11286,9685,7340,8345,5914,5915,8564,9566,7364
AT1G49245,56,65,80,68,70,58,48,72,60,66,66,91,46,46,121,49,60,93,71,55,26,47,47,46,83,67,84,90,45,64,92,93,63,47,45,59,76,97,74,51
AT1G49250,0,2,0,1,1,0,0,2,2,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,3,2,2,0,0,0,1,1,2
AT1G49260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AT1G49270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49300,604,651,1348,929,1033,889,581,881,665,700,934,763,732,693,1624,853,750,950,854,743,777,861,653,835,1023,637,830,1069,738,836,1087,921,694,683,852,1014,1010,1553,862,585
AT1G49310,1255,1317,2710,1383,895,2147,1064,1503,876,1135,1373,1462,1466,1240,2457,1344,1397,1715,1655,1218,711,953,546,741,1953,1748,1174,2417,860,896,1417,2652,1055,1206,1381,769,1444,981,1702,1069
AT1G49320,430,433,695,415,195,652,523,744,494,541,732,617,590,527,732,399,680,1051,819,656,198,263,189,250,1020,472,805,752,271,396,791,623,636,562,757,215,453,515,542,409
AT1G49330,2,1,2,2,1,2,3,5,5,0,2,3,2,0,9,0,0,0,1,1,1,2,0,1,1,0,1,3,0,3,0,1,3,0,0,2,1,1,3,1
AT1G49340,995,864,1198,1114,1081,1370,872,1099,841,1115,1540,1094,859,891,1864,1131,940,1084,1076,848,846,1108,926,1095,1381,1015,1193,1383,683,865,981,1433,939,825,944,1093,1124,1445,772,796
AT1G49350,78,74,104,65,74,90,51,84,55,67,105,72,62,68,119,81,73,101,65,66,49,96,44,64,86,79,102,109,53,78,107,116,77,61,79,66,56,103,59,71
AT1G49360,149,161,204,159,196,256,106,180,165,153,246,163,178,181,449,239,169,189,166,130,140,194,171,203,240,184,183,254,125,130,217,231,149,122,172,182,211,236,187,180
AT1G49380,33,49,39,35,58,41,43,44,40,47,54,45,35,41,60,29,48,48,52,27,29,30,32,54,51,28,54,38,26,34,50,40,47,37,38,63,50,53,36,48
AT1G49390,137,151,177,145,150,186,108,203,125,146,194,147,150,138,296,131,156,176,197,123,120,142,126,145,214,158,184,261,111,108,218,179,154,138,163,136,137,177,167,124
AT1G49400,187,212,227,202,189,245,189,221,162,240,251,215,152,186,304,180,181,196,252,178,130,177,138,181,238,187,234,264,110,164,213,284,247,137,217,179,182,270,279,175
AT1G49405,3,6,3,8,7,9,4,7,6,6,5,1,3,1,11,6,3,3,6,3,1,6,5,5,12,5,7,10,0,0,9,6,6,4,13,6,3,10,8,4
AT1G49410,377,440,614,477,474,435,415,581,369,506,618,556,366,360,651,363,517,516,437,471,221,371,335,346,521,319,538,552,312,388,583,439,465,428,444,421,435,531,504,378
AT1G49420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49430,301,251,827,727,1247,441,204,283,362,336,542,458,786,651,2146,1308,273,383,414,294,1052,1273,1355,1665,356,411,376,544,539,653,453,523,335,261,384,1122,1045,1196,369,310
AT1G49435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49450,619,572,865,638,305,600,882,1524,1244,1122,1588,1231,763,666,928,639,935,1554,1162,1113,369,466,345,372,1585,290,1472,462,395,549,1457,712,905,1054,1377,308,609,660,794,445
AT1G49460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49470,277,305,303,275,189,450,223,337,281,313,433,306,289,345,677,367,296,331,365,258,165,246,258,266,426,408,370,537,142,212,255,423,293,282,282,244,230,232,374,275
AT1G49475,41,57,102,54,58,62,45,62,51,70,56,63,63,57,135,43,56,44,62,46,43,46,53,77,66,31,50,53,43,55,36,75,57,49,43,47,62,72,62,39
AT1G49480,413,371,624,475,496,516,421,534,369,469,558,497,388,428,821,459,453,601,538,397,285,418,362,419,644,397,576,639,349,470,475,568,416,447,453,500,441,665,512,373
AT1G49490,15,28,30,28,29,43,28,36,33,42,41,24,13,40,54,32,24,33,26,32,12,19,24,23,64,10,42,29,16,19,46,24,25,23,31,17,32,35,26,32
AT1G49500,210,233,138,111,69,343,558,971,336,324,430,384,122,118,132,81,441,683,493,699,50,60,45,69,808,245,719,472,107,169,1379,520,521,585,864,65,74,109,320,203
AT1G49510,87,82,136,100,78,114,115,112,86,105,121,102,94,75,143,96,134,153,134,132,66,98,70,104,169,108,139,154,71,130,162,118,112,93,148,127,91,140,122,83
AT1G49520,62,68,131,134,344,132,73,99,67,89,101,106,52,48,178,80,77,112,76,85,103,202,147,171,146,80,115,91,135,230,102,122,133,84,92,311,143,181,103,67
AT1G49530,27,38,44,38,93,43,26,29,26,21,41,29,18,19,81,34,25,39,28,22,35,66,61,51,49,17,31,35,44,42,38,25,17,37,20,96,37,58,43,32
AT1G49540,129,129,255,174,160,174,151,156,142,176,216,198,115,126,229,155,148,148,160,145,97,159,123,171,190,128,208,223,98,180,163,178,197,124,158,164,176,301,147,137
AT1G49560,146,143,427,318,382,221,160,177,146,135,150,144,132,131,307,143,138,237,146,177,175,256,153,213,271,138,173,188,212,330,156,317,223,169,165,414,384,532,201,135
AT1G49570,527,654,868,1125,3784,916,433,492,337,412,534,514,649,712,3812,1857,485,437,456,596,1684,3173,2364,2343,805,942,478,1328,1404,1592,686,821,445,670,876,3707,1194,1468,909,407
AT1G49580,669,670,948,689,738,994,572,870,660,710,908,766,676,645,1371,831,734,1043,900,676,585,793,751,795,987,773,909,1146,477,580,1088,1128,685,661,716,676,725,895,761,630
AT1G49590,190,171,262,210,229,246,137,186,174,169,294,213,168,194,417,247,185,233,226,158,175,242,182,220,255,193,201,386,148,182,207,290,187,161,185,192,173,313,250,176
AT1G49600,945,1016,1566,1109,866,1256,1013,1257,963,1228,1526,1217,817,842,1276,809,1156,1160,1117,1107,480,832,543,720,1493,869,1465,1344,659,961,1113,1387,1212,998,979,793,946,1112,872,908
AT1G49610,3,1,2,0,0,1,0,2,0,1,2,0,2,3,0,1,0,3,0,0,1,1,0,0,4,4,0,0,0,2,0,4,0,0,0,1,1,1,3,0
AT1G49620,45,31,42,20,17,38,23,42,40,37,48,38,18,28,32,15,47,63,56,29,13,16,21,13,46,28,49,35,14,13,40,42,38,38,37,17,16,22,60,44
AT1G49630,77,79,84,87,91,82,57,90,67,85,135,84,70,67,140,77,73,95,72,89,59,77,67,92,107,105,124,109,50,61,63,92,77,62,77,108,70,127,66,63
AT1G49640,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G49650,11,21,20,23,28,17,10,29,10,12,20,8,16,16,32,21,24,35,22,32,23,21,18,36,35,14,24,17,12,20,30,25,17,19,25,29,24,27,12,11
AT1G49660,1230,1101,1150,793,686,1382,807,1601,1166,1264,1537,1381,925,938,1648,989,1096,1588,1301,937,788,896,730,936,1372,1024,1380,1711,500,628,1425,1374,1112,966,1095,791,943,953,1137,1035
AT1G49670,475,410,762,647,706,637,420,559,408,497,660,584,545,494,1274,809,440,518,526,478,542,692,535,626,582,520,576,727,415,487,512,667,441,391,554,693,641,887,428,349
AT1G49680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49700,41,44,169,91,148,70,41,78,49,59,66,63,54,46,145,85,71,61,56,80,60,124,71,87,74,49,73,73,65,104,91,57,65,52,80,110,148,177,79,33
AT1G49710,435,422,665,512,545,637,359,571,414,471,594,564,388,452,1085,613,411,554,497,408,432,486,457,489,640,489,516,679,366,412,553,654,428,363,425,471,563,638,456,388
AT1G49715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49720,42,51,122,109,84,72,37,57,42,54,69,48,50,41,96,48,35,37,40,42,47,53,53,47,68,45,44,48,65,72,50,64,64,39,32,70,75,171,58,42
AT1G49730,94,75,121,109,83,109,59,95,81,82,132,106,76,86,193,98,103,94,90,85,58,109,69,81,132,75,108,85,70,82,90,124,71,63,78,102,74,143,103,104
AT1G49740,233,216,464,344,291,286,189,288,225,251,323,284,256,263,611,327,256,290,290,253,245,265,258,308,325,206,304,364,229,249,349,350,207,169,231,323,319,387,217,219
AT1G49750,7,9,58,59,80,25,14,20,10,19,18,10,31,50,230,144,10,15,16,20,52,85,109,121,22,34,22,25,16,53,27,27,16,16,28,118,70,85,8,13
AT1G49760,973,990,1471,1267,982,1357,906,1142,923,1149,1567,1111,999,999,1731,1039,1066,1012,1120,1030,729,928,806,895,1302,1030,1418,1470,745,1135,845,1401,1210,895,1021,1018,1042,1901,879,981
AT1G49770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49780,132,135,233,196,148,178,99,173,124,159,179,166,131,193,281,159,112,159,167,139,89,143,120,165,175,136,163,184,100,143,146,186,149,85,142,150,156,196,140,123
AT1G49790,0,2,4,3,4,4,0,3,4,1,4,0,0,1,8,1,2,1,1,2,4,2,0,4,4,2,2,0,1,1,5,1,2,5,2,3,1,2,1,1
AT1G49800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G49810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
AT1G49820,449,450,740,600,692,701,384,554,377,582,649,528,781,775,1197,706,543,560,558,417,480,543,509,572,639,491,553,996,483,556,593,824,475,397,458,593,533,856,560,443
AT1G49830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49832,15,13,24,19,32,16,11,23,9,15,19,13,17,19,65,32,21,28,16,20,14,30,24,24,19,14,17,40,25,15,28,20,12,11,17,17,20,29,17,20
AT1G49840,104,102,192,129,154,128,105,133,101,106,150,109,139,150,300,172,119,109,104,109,129,157,120,120,129,120,119,159,104,156,86,136,104,107,97,120,161,276,97,103
AT1G49850,229,196,206,187,165,265,154,252,202,193,327,241,198,195,359,217,231,286,263,160,112,193,176,175,264,224,248,301,109,127,286,293,206,166,230,188,161,210,258,209
AT1G49860,19412,19817,6174,5693,3574,19189,14865,20295,14168,17488,21341,19077,5635,5003,8450,5144,19418,25066,24027,17694,3283,3719,2631,3226,25439,12283,20575,20674,3363,3872,20902,20692,15093,16903,19619,3390,5555,4306,25961,14599
AT1G49870,156,123,166,152,175,153,122,158,143,156,202,184,140,141,311,178,195,177,165,153,154,214,135,197,170,154,180,160,71,141,131,218,135,127,144,209,153,242,149,95
AT1G49880,25,17,36,11,26,15,15,32,11,10,22,14,22,9,41,22,14,22,15,11,14,28,15,25,18,11,18,25,11,19,40,23,14,9,14,15,22,36,11,12
AT1G49890,143,148,264,205,209,202,132,149,165,157,226,178,158,222,354,235,154,150,171,172,121,209,186,225,195,155,175,180,80,157,184,189,171,153,144,197,196,292,109,134
AT1G49900,3,3,9,4,10,15,2,5,8,6,11,8,4,8,22,12,4,11,8,8,9,22,7,3,8,10,3,13,9,6,3,12,1,3,7,7,21,29,10,6
AT1G49910,27,30,44,41,47,46,36,37,33,32,50,42,34,38,48,26,34,25,40,50,15,37,32,29,34,27,33,28,26,30,34,58,33,30,36,50,31,42,45,32
AT1G49920,2,2,2,0,2,1,0,3,0,0,1,2,4,2,4,0,1,2,3,6,1,2,0,4,4,1,5,8,2,0,0,0,1,1,3,0,4,3,2,5
AT1G49930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49938,1,0,0,0,0,3,0,3,1,1,6,1,0,1,3,0,1,2,2,0,1,4,1,1,1,0,2,1,1,0,1,5,1,0,0,1,0,1,4,0
AT1G49940,12,13,10,5,9,12,2,8,12,7,26,9,7,12,24,9,10,9,3,5,3,10,3,16,22,12,7,16,5,9,7,16,5,5,12,11,4,14,12,21
AT1G49950,253,289,524,370,426,356,234,325,268,333,418,357,329,295,716,441,260,338,315,325,308,407,290,429,382,322,340,421,292,350,309,449,293,263,331,385,421,586,300,212
AT1G49952,3,2,0,0,0,4,0,2,0,1,4,3,0,1,1,6,0,0,1,1,0,1,1,0,0,2,2,1,0,2,3,0,3,3,2,3,0,0,4,1
AT1G49960,87,103,206,208,512,148,52,116,126,163,191,142,234,235,658,459,107,141,125,80,333,539,502,635,88,118,126,169,120,179,191,165,94,81,163,464,253,318,164,126
AT1G49970,268,291,393,324,382,381,277,397,268,320,445,349,276,295,629,413,324,377,355,280,255,367,299,372,477,324,407,455,265,313,307,445,321,266,294,436,332,492,321,263
AT1G49975,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
AT1G49980,176,146,263,197,202,230,138,163,144,156,235,157,163,186,482,234,156,241,177,137,182,227,190,223,244,212,192,264,192,164,294,306,171,120,188,201,242,280,216,172
AT1G49990,0,1,0,0,1,0,1,0,0,2,5,0,1,0,1,0,2,0,1,0,2,1,0,0,0,4,0,3,0,0,0,2,1,0,2,1,1,2,4,2
AT1G50000,16,17,24,14,10,37,25,46,22,34,35,28,15,27,51,21,37,27,36,31,11,39,18,23,28,31,20,66,12,13,52,34,30,32,30,33,25,44,24,30
AT1G50010,3042,3005,5030,3744,2958,3867,2921,4483,3308,3951,5375,3854,3201,3464,4793,2988,4129,3872,4130,3861,2256,2939,2336,2708,4400,3020,4940,4539,2022,3524,3991,3798,3889,3150,3422,3011,2817,5926,2396,2904
AT1G50020,230,183,189,149,138,213,117,242,221,286,315,279,177,178,421,240,210,240,237,174,143,180,195,214,250,192,222,269,106,135,283,231,185,170,205,201,180,262,224,196
AT1G50030,856,766,1128,1048,1031,1135,720,897,667,921,1257,926,831,858,2130,1268,805,923,1003,642,885,1164,920,1201,1346,911,1082,1229,665,937,999,1233,850,753,847,1017,1006,1320,776,784
AT1G50040,8,5,28,19,17,22,16,35,13,18,29,14,9,10,31,14,24,20,22,26,4,7,10,16,32,14,35,23,15,28,25,31,29,21,24,18,8,12,15,18
AT1G50050,365,463,189,129,66,346,500,602,330,533,609,545,201,187,115,74,518,520,431,940,42,84,38,56,637,263,596,315,75,64,705,413,618,686,736,62,71,71,680,294
AT1G50055,25,47,35,39,17,38,30,41,38,22,48,66,31,28,55,19,28,47,25,52,22,31,19,17,42,27,59,52,16,18,46,37,31,35,27,22,37,54,52,33
AT1G50060,113,146,130,129,44,167,106,180,120,161,157,162,100,115,152,114,123,138,106,210,27,34,49,32,230,135,122,153,63,78,183,189,153,167,199,40,93,81,144,93
