Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT1G63770,1423,1383,1301,1299,1594,2333,2044,2100,1373,1586,1921,1644,1445,1430,3128,1751,1335,1721,1711,1262,1347,1797,1301,1688,1996,1646,1847,1236,1117,2248,1806,1773,1492,1177,1359,1613,1722,1435,2081,1755
AT1G63780,200,193,258,197,234,366,303,290,160,236,237,238,197,182,425,279,206,243,242,229,187,247,159,254,293,235,288,200,211,479,264,236,248,177,211,231,267,335,439,310
AT1G63790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63800,539,507,716,430,507,773,686,720,556,627,822,726,663,652,1475,819,607,883,748,637,752,751,640,776,980,837,711,484,632,1220,812,742,589,577,675,979,885,632,1257,976
AT1G63810,202,219,169,199,195,242,234,266,189,269,316,248,175,150,352,237,196,224,251,234,126,215,201,216,329,292,310,212,140,389,256,233,261,179,212,225,262,174,306,245
AT1G63820,29,37,38,37,35,40,58,66,25,26,38,42,30,44,55,21,40,45,40,35,19,44,21,35,51,35,48,37,20,64,64,93,30,21,27,45,80,44,105,45
AT1G63830,225,212,221,232,247,312,326,355,216,264,330,267,242,241,560,337,279,262,253,219,202,339,227,255,328,307,263,167,258,456,393,347,254,215,228,346,371,318,523,465
AT1G63840,450,434,487,401,402,588,621,554,493,461,703,535,367,471,882,496,503,735,675,585,381,418,407,426,960,803,737,503,389,522,566,517,595,443,602,658,453,426,766,559
AT1G63850,116,107,112,115,139,178,159,146,105,148,174,126,98,128,189,101,118,154,117,113,59,93,86,105,159,143,163,97,87,166,104,103,143,100,117,105,100,104,159,129
AT1G63855,30,20,29,40,37,36,27,34,19,30,33,31,34,28,68,26,26,27,22,34,24,26,28,35,42,35,37,16,21,68,32,29,23,27,25,57,23,26,33,31
AT1G63860,13,9,14,16,18,19,19,24,10,9,18,12,15,10,52,41,11,8,14,16,10,18,21,20,19,13,14,18,13,30,19,23,11,13,12,5,24,25,28,22
AT1G63870,0,2,1,0,1,5,0,3,0,1,1,0,5,5,18,7,2,1,0,0,14,10,8,13,1,1,4,0,7,15,13,19,1,0,1,1,6,8,10,10
AT1G63880,40,64,90,60,64,84,83,73,44,71,75,63,44,33,115,67,35,47,66,39,39,44,34,57,71,42,37,25,26,26,33,33,45,42,70,78,38,35,37,28
AT1G63900,225,208,221,203,227,298,259,297,209,221,327,257,192,236,387,265,203,253,251,165,198,223,185,227,288,215,260,135,165,254,247,242,246,193,252,293,231,192,244,174
AT1G63910,29,26,16,26,14,40,37,24,18,21,23,21,16,20,45,26,19,31,18,23,8,13,14,23,39,25,22,14,7,17,25,14,18,13,20,16,23,17,22,20
AT1G63930,135,95,94,100,67,120,126,144,145,142,182,119,61,93,89,64,121,168,140,110,63,44,21,47,188,190,156,104,56,90,45,67,102,134,114,175,87,89,123,124
AT1G63940,3754,3659,3585,3340,3071,4993,3816,4318,3684,4219,5337,4314,1321,1340,2724,1551,3692,4024,4042,3387,1144,1456,1072,1236,4759,3941,4119,2872,947,2598,1454,1299,3472,3156,3478,4401,1723,1352,1990,1672
AT1G63950,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
AT1G63960,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0
AT1G63970,66,79,116,67,94,129,88,94,66,94,113,98,90,71,165,81,80,109,69,67,55,87,72,93,109,82,82,49,65,89,81,72,69,81,76,107,83,59,124,75
AT1G63980,735,819,1087,752,837,1293,1056,1221,763,921,1093,986,896,895,1759,1049,883,886,835,988,653,860,632,701,1253,1000,973,711,707,2115,870,981,999,831,902,833,991,898,1332,1143
AT1G63990,2,2,4,2,5,6,2,6,6,6,12,4,9,4,13,10,4,8,16,4,3,4,3,2,5,4,5,2,2,2,7,5,7,5,5,10,3,5,4,7
AT1G64000,40,37,54,60,59,71,55,81,53,49,64,62,123,106,464,250,43,51,43,42,151,213,250,287,61,34,49,25,112,118,159,188,34,26,53,66,197,98,131,105
AT1G64010,0,1,3,3,3,12,5,7,1,4,0,4,6,5,14,12,0,0,3,0,6,6,4,5,0,1,0,0,2,8,1,4,0,0,4,1,2,8,6,9
AT1G64020,2,1,2,1,8,7,1,6,1,0,3,2,9,7,12,7,1,1,0,1,3,9,4,6,2,2,2,2,13,7,3,4,4,0,1,2,7,4,6,4
AT1G64030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G64040,1217,1141,1454,964,1237,1887,1619,1731,1153,1261,1592,1263,936,993,2076,1216,1226,1470,1507,1159,922,1238,892,1113,1833,1460,1353,974,915,1730,1328,1185,1212,1013,1120,1235,1250,1079,1747,1207
AT1G64050,277,314,332,317,300,449,394,428,302,344,463,405,303,326,721,419,319,460,448,292,250,375,266,357,485,414,468,272,227,394,335,331,369,308,364,369,330,334,481,342
AT1G64060,905,783,1154,797,986,1409,1137,1490,767,849,1209,954,1128,1040,2623,1558,797,1097,1040,683,1094,1397,1037,1250,1269,861,989,665,909,1160,1294,1259,727,720,833,1033,1339,989,1426,1168
AT1G64065,21,34,27,22,24,41,26,44,17,22,24,28,30,24,179,67,28,28,33,13,61,79,30,53,16,30,19,12,45,149,98,111,24,19,11,21,118,52,62,45
AT1G64070,0,0,2,0,1,4,1,0,0,0,0,0,0,2,11,1,0,0,3,0,2,4,5,5,0,1,1,0,2,11,4,11,1,1,2,0,4,2,0,1
AT1G64080,36,44,35,37,36,49,43,55,47,38,57,71,48,58,110,55,54,34,36,52,46,51,66,59,51,47,49,36,53,92,87,88,53,49,48,48,71,63,92,55
AT1G64090,861,930,1238,965,969,1357,1127,1353,1044,1162,1467,1238,1004,894,2025,1231,1233,1402,1293,1198,984,1140,858,1076,1445,1261,1477,916,924,1903,1243,1037,1179,1016,1095,1390,1222,1162,1868,1241
AT1G64100,0,0,0,0,0,0,0,6,0,0,1,1,1,0,1,0,0,1,0,0,5,0,0,1,2,0,1,3,1,1,0,1,1,0,1,0,0,0,0,0
AT1G64105,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G64107,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64110,1,4,1,4,0,0,1,3,1,0,3,0,0,1,4,2,1,0,1,0,1,1,1,1,0,3,2,7,1,1,2,0,3,2,0,2,1,9,3,2
AT1G64120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64150,2,6,5,5,3,4,7,11,6,5,10,7,7,2,12,5,0,9,3,5,4,10,8,5,7,7,3,2,9,19,7,5,10,7,11,14,10,11,10,12
AT1G64160,21,21,51,17,164,147,151,191,18,16,25,30,199,232,2598,1457,20,24,28,29,1035,2407,1538,1565,21,17,9,12,646,1442,2219,2661,13,34,35,18,1174,835,528,635
AT1G64170,87,75,115,98,157,173,173,172,89,132,175,161,287,259,717,389,88,129,88,81,142,192,217,197,89,97,87,56,129,366,178,205,75,55,83,72,217,138,147,155
AT1G64180,71,59,90,73,81,101,92,124,90,105,117,91,78,63,142,106,62,92,82,72,43,82,66,71,113,87,80,53,42,128,81,70,61,49,69,77,67,57,88,74
AT1G64185,9,6,14,4,6,7,4,10,6,5,16,5,8,3,14,8,3,6,8,13,6,5,9,5,10,12,10,3,11,14,6,10,4,5,13,11,9,14,6,3
AT1G64190,4367,4235,4545,3819,3037,5059,4135,4468,4247,4771,6165,4762,1453,1547,2768,1727,3689,3803,4129,3060,1086,1378,1120,1335,4367,3647,3697,2536,927,2531,1324,1334,3190,2663,2668,2413,1564,1155,2007,1566
AT1G64195,16,9,26,12,14,21,9,10,8,4,8,16,9,6,15,6,4,12,8,4,7,13,19,23,15,8,3,8,5,6,7,15,3,5,9,15,12,6,6,9
AT1G64200,709,557,800,647,659,1087,825,874,721,761,1125,884,766,738,1265,723,771,974,911,694,729,1039,996,1181,1022,821,1019,615,674,734,1196,1281,722,547,671,953,651,760,837,730
AT1G64210,95,91,114,75,118,158,128,150,91,70,110,79,49,77,117,87,85,98,129,61,49,52,49,52,122,92,102,56,57,75,48,39,58,45,55,89,61,64,71,54
AT1G64220,31,36,45,20,26,28,23,28,25,34,55,38,18,14,37,26,35,39,27,63,12,23,31,18,36,38,54,26,19,32,46,42,35,44,40,23,35,37,70,39
AT1G64230,1900,2034,2677,1987,2172,3240,2464,2760,1503,2155,2477,2516,2042,1902,4142,2255,2536,2760,2713,1879,1537,2066,1641,1947,3005,2507,2502,1706,1713,2162,2571,2632,2552,1885,2078,2332,2124,2186,3586,2470
AT1G64235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT1G64255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64260,3,1,6,1,2,3,5,0,0,3,1,2,2,0,4,6,0,0,1,1,2,3,1,0,0,1,0,1,0,5,1,4,0,1,2,5,1,4,3,2
AT1G64280,511,480,607,458,598,829,793,908,493,602,843,675,630,660,1668,1043,595,806,720,609,779,1009,751,995,862,738,792,464,735,1245,1062,923,680,591,635,740,975,844,1042,955
AT1G64290,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT1G64295,0,0,0,0,0,0,1,0,3,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64300,44,32,33,44,47,70,59,57,27,44,57,53,43,39,87,61,46,31,32,24,24,41,26,33,54,40,36,33,30,46,29,36,24,20,29,32,40,23,30,34
AT1G64310,4,4,7,4,6,3,2,7,4,8,0,4,3,6,5,3,0,1,6,1,2,3,4,4,2,7,5,3,2,3,3,2,1,1,4,3,7,3,3,2
AT1G64320,7,7,6,14,9,17,13,13,6,3,9,11,12,7,21,9,5,11,1,9,5,12,4,4,11,7,7,2,6,12,4,8,8,5,12,6,12,4,13,11
AT1G64330,895,734,944,789,833,1410,1068,1310,980,935,1197,909,716,717,1277,806,813,924,907,818,439,512,408,477,1057,919,856,630,362,926,464,472,757,654,678,643,675,475,957,630
AT1G64340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64350,139,139,197,124,166,218,163,186,146,136,206,159,126,129,278,172,160,156,171,134,110,173,137,141,162,145,191,109,125,241,193,160,158,96,131,189,154,155,189,130
AT1G64355,5,2,11,6,8,10,8,3,4,7,19,16,4,9,28,11,12,11,11,10,4,7,11,12,24,11,13,8,2,12,9,13,9,10,16,19,11,8,25,11
AT1G64360,0,2,0,0,3,1,0,0,1,0,0,0,0,1,4,3,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,2,0,1,0,4,0,1,1,0
AT1G64370,495,525,560,516,1112,1471,1201,1374,720,735,1200,945,2245,2472,7906,3730,594,759,544,694,1499,3032,3319,3283,887,888,670,546,1122,2063,1989,2966,662,647,999,631,2093,1989,2218,1975
AT1G64380,20,12,14,11,11,15,23,10,21,24,36,33,35,15,33,15,6,8,19,10,1,7,9,5,15,12,18,9,3,4,3,8,5,4,10,8,4,2,11,9
AT1G64385,351,309,400,282,345,535,488,522,289,297,451,330,346,302,681,412,322,360,377,290,267,355,260,309,441,355,328,283,214,507,343,321,313,282,328,333,330,283,499,347
AT1G64390,2064,1862,1267,1865,1395,1776,2052,1842,2603,2619,4049,2537,1158,1275,1881,1138,2260,2105,2186,1898,598,925,890,1024,2396,2220,2518,1519,337,1090,1061,1182,1990,1526,1841,1600,1045,783,1527,1076
AT1G64400,2103,2009,2524,1588,1800,2462,2563,3163,1983,2250,2727,2541,1890,1728,3811,2318,2344,3004,3025,2147,1934,2233,1497,1709,3503,2683,2861,1874,1667,2641,1790,1537,2021,2052,2677,3122,2158,1793,2291,2001
AT1G64405,69,87,127,102,100,139,81,109,98,94,116,128,108,86,231,128,80,101,84,70,87,96,92,94,81,118,91,62,58,147,91,66,71,76,78,125,127,75,113,83
AT1G64420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64430,50,35,64,46,41,62,58,60,53,50,101,65,52,57,158,80,46,36,55,48,45,75,51,79,57,49,70,54,58,96,83,74,60,48,47,85,80,46,63,86
AT1G64440,587,405,506,498,410,596,512,556,608,719,794,691,364,412,567,309,588,558,591,521,264,346,214,248,703,633,651,463,208,549,269,292,476,425,488,737,369,321,526,416
AT1G64450,40,56,37,47,57,55,58,40,50,37,46,48,56,58,110,52,49,45,51,42,29,61,47,60,52,51,49,30,22,55,55,47,42,31,36,50,53,30,50,57
AT1G64460,192,181,231,165,211,330,317,302,181,218,305,238,212,209,512,326,186,376,317,259,282,359,218,299,478,322,354,238,330,567,407,393,372,208,305,326,340,385,420,401
AT1G64470,138,155,158,152,206,289,268,309,160,161,246,215,180,168,387,223,217,320,241,185,289,316,193,265,431,286,304,237,277,630,354,288,318,211,208,292,295,301,397,388
AT1G64480,52,63,83,53,104,102,128,153,62,54,96,81,76,92,201,122,81,78,97,71,150,121,92,162,124,93,78,52,139,143,144,150,57,58,71,120,179,101,194,147
AT1G64490,186,188,272,179,175,312,215,270,177,218,262,225,145,163,291,167,179,231,192,205,109,131,88,127,310,257,200,181,119,272,178,157,194,166,222,187,200,151,278,176
AT1G64500,60,38,28,54,38,81,44,53,72,99,100,66,16,27,23,13,11,37,11,22,1,0,1,3,22,34,32,10,1,13,1,1,39,23,26,32,21,3,5,7
AT1G64510,50,42,72,59,68,77,65,83,73,74,108,69,63,61,101,64,76,71,60,81,40,75,59,47,105,100,89,51,40,92,93,54,55,58,66,98,64,66,107,49
AT1G64520,867,919,1121,775,993,1353,1219,1299,949,1081,1429,1097,996,939,2059,1080,977,1165,1034,1026,807,1152,936,1041,1367,1159,1199,825,755,1642,1349,1279,1007,847,1013,1094,1158,1041,1649,1113
AT1G64530,1166,1036,1041,1043,986,1470,1255,1326,977,1057,1541,1196,861,847,1773,1055,924,1045,1107,723,601,762,712,816,1212,934,1051,714,439,839,674,717,815,688,835,936,770,609,894,664
AT1G64540,6,3,4,7,3,7,3,1,2,1,2,5,3,3,10,1,5,5,2,0,1,2,5,5,1,4,3,3,1,5,0,5,2,0,3,1,4,5,0,2
AT1G64550,654,661,651,615,724,1121,927,1016,615,808,982,779,659,651,1317,802,681,759,710,684,550,672,549,731,987,816,896,596,455,1165,718,888,793,660,727,694,807,702,1056,828
AT1G64561,23,19,31,26,26,33,35,44,19,19,34,30,20,23,52,30,20,27,19,15,18,26,36,28,23,16,9,12,19,21,16,31,12,18,26,25,18,13,23,16
AT1G64563,25,29,54,43,39,54,41,72,28,40,59,39,29,16,85,44,29,49,35,25,16,33,28,56,54,24,30,20,18,31,39,23,30,25,32,36,23,22,19,12
AT1G64570,327,320,273,287,337,468,427,449,301,309,496,332,330,322,828,429,295,346,383,213,303,374,329,433,477,359,385,247,251,514,367,429,279,232,291,333,354,345,433,356
AT1G64572,50,41,49,54,49,84,51,52,54,59,65,49,41,48,114,61,50,66,48,43,41,69,59,60,73,51,62,39,31,135,71,62,46,45,56,67,65,31,65,46
AT1G64580,34,43,51,32,27,58,33,52,46,48,53,54,32,35,81,34,46,55,63,46,32,39,23,35,54,51,65,48,42,89,35,40,39,50,33,33,57,47,63,49
AT1G64583,12,11,17,18,27,24,21,16,13,16,27,30,23,10,43,13,15,28,21,12,9,18,18,19,25,27,23,17,6,45,18,20,19,8,21,21,22,16,15,16
AT1G64585,0,0,1,0,0,1,0,0,1,0,4,0,2,1,0,0,1,0,3,1,0,1,1,1,3,1,1,0,2,1,1,0,1,1,3,2,0,0,0,0
AT1G64590,1288,1106,1232,1048,733,957,1724,1416,2049,2151,3197,2037,2577,3022,4249,2403,1819,2624,2370,1672,1512,1995,2201,2676,2786,2773,2648,1811,1103,2028,2122,2663,1812,1521,2090,2757,1919,1462,2299,1856
AT1G64600,49,45,53,49,36,73,69,77,55,66,74,54,48,41,110,50,43,52,50,63,54,84,59,55,77,70,68,68,31,90,80,69,75,50,63,79,81,67,114,77
AT1G64610,115,121,133,120,108,179,125,140,102,121,183,135,132,134,444,241,114,136,123,98,147,207,148,209,144,113,131,85,117,284,237,234,102,80,108,136,221,137,170,153
AT1G64618,0,1,2,2,0,1,1,7,0,2,3,1,0,1,4,4,5,1,2,2,0,0,1,3,0,1,2,0,3,0,3,3,0,2,0,0,4,1,5,5
AT1G64620,69,92,82,87,98,156,155,152,69,87,91,71,111,109,277,141,73,80,75,61,117,170,111,135,114,86,83,61,113,183,224,196,92,56,75,74,161,155,182,152
AT1G64625,50,30,37,42,22,55,40,34,35,26,35,37,41,45,78,35,27,30,38,33,19,32,21,13,44,48,28,22,15,45,27,40,34,30,28,29,48,41,19,23
AT1G64628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64640,517,516,349,486,312,484,533,409,685,717,930,634,264,326,262,152,588,457,505,626,99,133,136,107,701,820,547,430,136,192,165,138,408,418,420,801,226,211,523,271
AT1G64650,581,605,458,548,561,783,637,668,725,907,1115,806,541,594,805,499,708,674,750,712,381,449,401,481,807,766,914,585,359,802,470,528,770,601,652,680,478,546,660,661
AT1G64660,26,42,30,30,95,128,121,64,12,26,21,16,55,77,320,159,17,36,25,35,47,136,103,118,36,23,18,9,44,94,164,123,47,28,23,33,68,51,178,99
AT1G64670,9,8,13,10,13,13,24,13,20,12,15,10,14,12,28,21,13,12,12,6,22,37,17,21,9,12,14,8,28,47,35,51,6,6,9,16,33,32,28,14
AT1G64680,0,2,2,0,0,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0
AT1G64690,76,86,108,100,93,143,113,129,101,87,125,94,96,90,186,126,136,143,111,101,79,89,98,101,163,122,111,87,76,151,99,100,80,87,99,94,151,97,160,106
AT1G64700,54,87,90,55,61,114,104,100,75,80,101,90,82,108,233,113,67,70,76,63,123,138,143,141,116,86,89,54,99,134,206,156,89,59,69,83,152,128,197,154
AT1G64710,2,6,5,2,2,2,3,5,7,5,15,5,1,6,17,2,4,6,6,6,5,10,7,6,5,10,2,6,6,4,16,9,1,3,17,11,17,13,7,8
AT1G64720,326,347,385,291,426,622,786,719,491,485,581,467,359,396,1043,663,423,932,476,636,796,1156,577,915,1317,893,656,504,1096,1755,2273,1846,1120,625,773,910,1091,1421,2071,1452
AT1G64740,178,200,183,121,210,265,273,259,213,173,303,189,162,177,420,247,193,230,206,160,190,313,217,179,272,217,223,175,178,277,369,387,195,187,271,261,279,230,421,261
AT1G64750,743,783,975,671,729,1173,796,956,649,761,924,933,768,748,1627,901,842,955,899,906,762,957,630,787,1086,1011,873,652,813,2297,1087,900,839,788,873,1025,1150,918,1652,1042
AT1G64760,39,81,52,59,74,79,96,113,53,77,92,94,64,76,171,82,51,71,87,54,87,119,121,101,121,67,83,56,53,134,133,127,76,49,72,65,131,90,127,114
AT1G64770,2,2,2,5,1,5,2,3,5,2,5,7,0,3,11,3,2,1,3,3,2,1,2,4,1,2,5,2,4,8,5,1,3,0,2,1,6,2,3,2
AT1G64780,2581,2221,2226,2277,3477,5112,4416,3917,3274,3174,5293,3254,3332,3638,5032,2930,1929,2713,2665,1542,1586,1871,1778,2082,2579,2251,2179,1342,1101,2038,1416,1250,1667,1639,1972,3169,2488,1450,3344,2158
AT1G64790,1251,1268,1093,1257,1271,1788,1584,1600,1256,1495,2169,1591,1139,1187,2268,1274,1375,1521,1588,1327,800,1208,918,1118,1893,1645,1783,1277,764,1765,1189,1275,1650,1284,1439,1644,1214,1130,1501,1282
AT1G64800,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64810,17,22,32,24,33,36,41,30,30,36,34,19,24,29,85,47,24,23,33,23,35,51,37,37,22,38,35,11,32,100,50,60,34,23,23,36,46,42,28,39
AT1G64820,74,57,68,58,40,79,108,113,65,79,98,81,87,115,212,115,94,92,100,95,159,161,213,230,124,100,104,86,80,146,219,180,90,86,122,189,137,109,176,193
AT1G64830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64840,164,153,176,156,197,278,226,266,161,137,186,164,144,148,312,215,152,176,162,118,123,157,128,124,193,163,171,117,116,209,145,160,146,131,148,150,153,124,177,129
AT1G64850,189,183,282,148,161,285,189,253,181,220,310,266,187,168,375,201,238,259,257,244,167,204,156,179,296,307,285,200,181,365,296,189,213,178,244,354,239,213,288,239
AT1G64860,164,123,160,103,153,162,171,203,163,180,218,185,222,200,540,308,112,191,179,166,237,293,245,330,205,182,152,110,150,332,273,285,136,147,195,238,299,191,303,214
AT1G64870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64880,494,580,599,518,523,803,581,737,590,700,844,607,465,440,876,503,552,573,543,749,380,455,404,446,725,643,748,512,308,1082,487,578,680,569,585,454,609,481,727,582
AT1G64890,48,50,74,61,56,98,94,84,63,66,117,83,63,73,161,80,71,97,101,93,91,120,84,108,96,91,103,51,52,184,147,143,95,89,93,95,88,75,144,105
AT1G64900,15,22,19,14,36,41,36,35,12,20,23,10,31,44,65,42,11,15,15,13,19,11,27,17,15,21,15,10,16,32,16,25,16,14,9,11,20,16,21,24
AT1G64910,144,170,180,146,131,220,172,213,85,153,160,143,103,87,219,144,125,100,108,117,120,184,149,191,118,127,115,76,72,133,242,180,124,103,90,71,132,61,226,119
AT1G64920,74,75,49,40,67,83,63,101,77,104,109,85,45,51,104,64,77,38,64,80,47,64,39,57,83,78,55,44,34,73,60,69,55,57,67,34,44,36,86,77
AT1G64930,27,21,14,13,31,24,34,46,50,19,63,34,49,59,60,56,26,36,41,34,46,52,32,39,57,58,66,27,47,101,33,47,24,29,37,50,79,62,89,70
AT1G64940,10,4,4,10,9,14,9,15,10,4,9,7,13,7,6,12,11,4,9,10,2,6,3,9,9,2,12,7,1,11,2,2,8,5,13,11,8,5,5,6
AT1G64950,33,33,49,37,92,69,54,76,46,26,46,29,86,120,218,128,34,26,30,25,66,102,78,93,37,26,38,23,76,190,128,108,19,20,17,23,141,94,147,90
AT1G64960,98,111,103,94,121,136,141,146,124,124,151,113,110,83,253,141,118,138,147,94,75,103,85,111,157,131,135,97,63,154,97,124,128,74,72,96,135,94,140,106
AT1G64970,4,4,6,9,9,10,7,9,6,8,15,1,13,11,11,7,6,9,10,8,1,4,2,4,10,12,10,10,3,4,8,3,8,3,3,9,8,4,5,5
AT1G64980,301,317,427,343,295,377,335,429,296,373,503,485,342,350,560,348,424,429,391,349,256,317,226,280,502,394,386,288,237,496,370,410,369,313,341,353,348,372,601,502
AT1G64990,356,359,411,310,386,554,458,492,354,424,482,422,350,385,774,407,369,427,374,382,260,399,323,348,504,416,446,344,285,553,432,358,341,370,379,510,462,367,632,405
AT1G65000,80,93,109,74,106,178,107,141,63,90,129,110,95,87,228,129,76,103,120,95,76,112,70,116,162,107,99,80,78,125,123,135,94,69,88,142,142,94,144,124
AT1G65010,1663,1495,1631,1514,1556,2164,1881,2380,1501,1802,2355,1921,1407,1374,2634,1537,1655,1708,1780,1647,1001,1211,995,1152,2188,1862,2050,1398,790,2127,1144,1048,1650,1297,1421,725,1390,1245,1901,1378
AT1G65020,239,228,311,217,265,385,348,346,225,283,399,308,304,288,621,321,265,323,276,244,238,340,285,339,368,312,267,245,252,422,393,352,261,190,253,301,362,320,353,325
AT1G65030,110,93,89,73,121,131,153,141,129,113,163,121,86,93,150,81,90,107,114,133,67,101,79,80,156,114,146,84,79,158,114,106,110,87,91,122,92,107,133,102
AT1G65032,26,26,36,19,21,39,34,43,31,34,28,31,28,22,44,31,35,44,38,40,18,24,19,34,44,35,34,25,36,56,27,38,37,31,36,25,45,39,53,47
AT1G65040,255,252,348,283,277,421,376,435,236,238,442,296,328,299,856,448,273,333,344,246,366,516,458,589,391,272,311,198,341,658,480,547,282,186,325,347,370,311,335,350
AT1G65050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65060,17,8,9,16,10,11,8,9,60,39,98,41,28,24,74,49,18,25,16,27,34,33,33,40,31,26,20,10,9,30,37,64,28,27,52,34,75,24,55,32
AT1G65070,69,61,68,76,75,82,75,114,60,65,131,87,52,63,162,93,51,74,94,57,36,56,41,56,99,85,76,62,47,107,70,84,80,47,70,90,64,53,76,47
AT1G65080,12,20,23,12,24,33,31,14,20,15,33,15,14,25,48,22,16,21,16,27,14,30,25,31,18,24,25,16,18,26,30,27,18,15,19,27,25,24,34,24
AT1G65090,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
AT1G65110,9,6,9,6,6,11,4,7,3,7,12,6,3,3,4,1,6,5,6,3,3,2,1,1,7,1,2,3,5,4,5,2,6,2,7,7,6,5,5,3
AT1G65113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
